PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,54,12,28079054_12_8,2018,12,17,30,V,21,V,38,V,33,V,33,V,69,V,142,V,341,V,354,V,297,V,239,V,137,V,99,V,78,V,46,V,64,V,71,V,147,V,326,V,577,V,504,V,262,V,293,V,178,V
28,79,54,12,28079054_12_8,2018,12,18,163,V,49,V,104,V,44,V,77,V,41,V,103,V,247,V,322,V,325,V,219,V,156,V,136,V,132,V,85,V,73,V,101,V,123,V,120,V,267,V,229,V,246,V,254,V,197,V
28,79,54,12,28079054_12_8,2018,12,19,181,V,133,V,119,V,88,V,88,V,100,V,103,V,51,V,100,V,98,V,59,V,60,V,54,V,30,V,26,V,34,V,48,V,38,V,42,V,49,V,103,V,83,V,45,V,35,V
28,79,54,12,28079054_12_8,2018,12,20,35,V,22,V,17,V,17,V,21,V,25,V,55,V,111,V,113,V,151,V,234,V,101,V,90,V,68,V,37,V,42,V,40,V,44,V,79,V,121,V,72,V,62,V,56,V,44,V
28,79,54,12,28079054_12_8,2018,12,21,49,V,35,V,28,V,23,V,22,V,21,V,27,V,42,V,72,V,121,V,110,V,107,V,93,V,56,V,42,V,38,V,40,V,40,V,48,V,61,V,58,V,59,V,106,V,126,V
28,79,54,12,28079054_12_8,2018,12,22,98,V,79,V,75,V,73,V,63,V,56,V,52,V,49,V,41,V,44,V,63,V,63,V,63,V,63,V,59,V,63,V,53,V,49,V,41,V,39,V,50,V,37,V,31,V,26,V
28,79,54,12,28079054_12_8,2018,12,23,22,V,23,V,18,V,14,V,13,V,13,V,16,V,19,V,22,V,29,V,39,V,46,V,63,V,67,V,97,V,74,V,81,V,79,V,90,V,103,V,114,V,152,V,269,V,241,V
28,79,54,12,28079054_12_8,2018,12,24,248,V,181,V,105,V,68,V,58,V,72,V,124,V,181,V,256,V,195,V,153,V,141,V,136,V,128,V,93,V,118,V,244,V,313,V,475,V,690,V,843,V,641,V,175,V,88,V
28,79,54,12,28079054_12_8,2018,12,25,54,V,69,V,86,V,30,V,26,V,38,V,23,V,22,V,39,V,57,V,24,V,22,V,37,V,92,V,67,V,35,V,36,V,86,V,202,V,339,V,268,V,300,V,299,V,214,V
28,79,54,12,28079054_12_8,2018,12,26,142,V,91,V,62,V,47,V,33,V,35,V,121,V,286,V,378,V,529,V,283,V,173,V,133,V,70,V,52,V,68,V,75,V,85,V,368,V,832,V,1061,V,786,V,723,V,486,V
28,79,54,12,28079054_12_8,2018,12,27,394,V,164,V,92,V,55,V,67,V,80,V,50,V,123,V,148,V,368,V,281,V,151,V,125,V,98,V,126,V,90,V,120,V,110,V,173,V,340,V,347,V,374,V,533,V,571,V
28,79,54,12,28079054_12_8,2018,12,28,482,V,308,V,234,V,190,V,111,V,76,V,169,V,197,V,199,V,213,V,87,V,106,V,95,V,111,V,69,V,53,V,46,V,82,V,152,V,291,V,539,V,674,V,542,V,136,V
28,79,54,12,28079054_12_8,2018,12,29,85,V,67,V,33,V,50,V,39,V,24,V,24,V,27,V,40,V,60,V,53,V,47,V,44,V,29,V,24,V,19,V,25,V,47,V,98,V,199,V,313,V,97,V,62,V,49,V
28,79,54,12,28079054_12_8,2018,12,30,35,V,30,V,20,V,27,V,24,V,22,V,22,V,38,V,87,V,84,V,72,V,47,V,48,V,44,V,39,V,42,V,65,V,49,V,312,V,450,V,622,V,636,V,372,V,350,V
28,79,54,12,28079054_12_8,2018,12,31,128,V,83,V,76,V,52,V,32,V,29,V,47,V,40,V,109,V,162,V,101,V,152,V,134,V,105,V,115,V,63,V,46,V,151,V,454,V,790,V,942,V,796,V,451,V,368,V
28,79,54,14,28079054_14_6,2018,12,1,01.07,V,01.33,V,00.80,V,00.86,V,00.82,V,00.79,V,00.85,V,00.88,V,01.34,V,02.54,V,11.78,V,19.75,V,21.88,V,23.82,V,25.63,V,30.56,V,48.04,V,37.80,V,10.73,V,11.80,V,09.40,V,05.03,V,03.05,V,04.42,V
28,79,54,14,28079054_14_6,2018,12,2,11.70,V,01.13,V,03.07,V,05.99,V,08.83,V,09.97,V,05.01,V,16.15,V,14.56,V,10.22,V,20.75,V,25.14,V,28.92,V,32.11,V,30.56,V,29.39,V,28.64,V,09.40,V,01.71,V,01.72,V,01.63,V,01.48,V,01.65,V,01.52,V
28,79,54,14,28079054_14_6,2018,12,3,02.32,V,04.13,V,01.85,V,01.00,V,00.89,V,00.97,V,01.24,V,02.90,V,02.14,V,03.76,V,04.36,V,04.24,V,05.37,V,05.63,V,05.98,V,05.97,V,03.91,V,02.10,V,01.49,V,01.25,V,01.18,V,00.98,V,00.97,V,00.84,V
28,79,54,14,28079054_14_6,2018,12,4,00.91,V,00.97,V,00.99,V,00.81,V,01.24,V,00.90,V,01.00,V,00.77,V,01.02,V,02.25,V,04.81,V,08.38,V,09.57,V,12.80,V,11.62,V,12.73,V,12.08,V,03.62,V,02.83,V,02.57,V,01.99,V,01.49,V,01.17,V,00.96,V
28,79,54,14,28079054_14_6,2018,12,5,00.81,V,00.84,V,01.02,V,02.00,V,01.15,V,01.81,V,01.00,V,01.08,V,00.92,V,01.41,V,04.97,V,07.29,V,10.77,V,22.01,V,20.78,V,16.16,V,11.85,V,04.48,V,02.62,V,02.33,V,01.81,V,01.38,V,01.40,V,01.01,V
28,79,54,14,28079054_14_6,2018,12,6,00.94,V,00.89,V,00.78,V,00.79,V,01.00,V,01.00,V,01.00,V,00.95,V,00.93,V,02.34,V,05.75,V,11.98,V,13.16,V,23.48,V,34.49,V,36.57,V,44.05,V,20.73,V,02.40,V,01.85,V,01.55,V,01.41,V,01.23,V,00.93,V
28,79,54,14,28079054_14_6,2018,12,7,01.14,V,01.58,V,15.54,V,08.77,V,14.21,V,18.60,V,08.40,V,01.68,V,01.01,V,04.48,V,07.27,V,10.85,V,07.63,V,07.46,V,10.73,V,10.90,V,09.10,V,02.88,V,01.32,V,01.06,V,01.09,V,01.15,V,01.09,V,00.83,V
28,79,54,14,28079054_14_6,2018,12,8,01.55,V,23.82,V,07.59,V,00.83,V,00.94,V,00.77,V,01.00,V,01.00,V,00.98,V,01.40,V,04.76,V,14.59,V,26.60,V,35.57,V,44.87,V,48.51,V,38.08,V,16.39,V,02.74,V,01.76,V,01.57,V,01.59,V,01.30,V,01.06,V
28,79,54,14,28079054_14_6,2018,12,9,00.96,V,00.84,V,00.88,V,00.89,V,00.82,V,01.00,V,01.02,V,01.00,V,01.19,V,05.20,V,11.10,V,17.35,V,26.45,V,23.97,V,24.18,V,29.24,V,26.80,V,10.25,V,02.25,V,02.05,V,01.51,V,01.28,V,01.00,V,00.83,V
28,79,54,14,28079054_14_6,2018,12,10,00.83,V,00.74,V,00.94,V,02.22,V,01.57,V,02.52,V,01.03,V,00.96,V,01.47,V,06.26,V,07.09,V,09.37,V,12.73,V,14.43,V,17.74,V,10.95,V,04.94,V,02.71,V,02.23,V,01.66,V,01.28,V,00.97,V,00.82,V,00.86,V
28,79,54,14,28079054_14_6,2018,12,11,00.83,V,00.94,V,03.44,V,14.52,V,03.73,V,01.73,V,00.97,V,00.96,V,01.03,V,01.55,V,03.78,V,09.22,V,12.99,V,13.20,V,14.00,V,10.73,V,07.40,V,03.05,V,01.74,V,01.38,V,01.23,V,00.96,V,00.85,V,00.81,V
28,79,54,14,28079054_14_6,2018,12,12,00.94,V,00.96,V,00.94,V,01.00,V,01.02,V,01.21,V,01.04,V,01.46,V,00.90,V,00.84,V,01.46,V,01.41,V,09.15,V,17.20,V,18.73,V,10.20,V,08.24,V,09.47,V,06.64,V,10.71,V,07.82,V,14.42,V,26.64,V,30.07,V
28,79,54,14,28079054_14_6,2018,12,13,32.76,V,32.46,V,32.00,V,32.17,V,27.78,V,31.96,V,27.23,V,19.91,V,16.86,V,17.55,V,36.05,V,43.08,V,64.56,V,67.25,V,68.41,V,63.62,V,57.15,V,52.87,V,16.51,V,19.57,V,29.49,V,43.61,V,50.53,V,57.01,V
28,79,54,14,28079054_14_6,2018,12,14,59.81,V,45.52,V,18.32,V,04.88,V,13.07,V,50.34,V,17.29,V,06.18,V,12.46,V,12.44,V,30.88,V,49.00,V,53.47,V,55.94,V,58.73,V,54.30,V,52.79,V,31.23,V,15.97,V,12.59,V,05.82,V,01.93,V,01.14,V,08.31,V
28,79,54,14,28079054_14_6,2018,12,15,02.83,V,00.94,V,02.37,V,06.11,V,02.76,V,01.57,V,03.13,V,08.68,V,00.98,V,02.13,V,16.72,V,27.30,V,26.49,V,24.21,V,29.60,V,32.59,V,37.78,V,39.16,V,36.11,V,33.72,V,38.42,V,43.72,V,43.15,V,46.86,V
28,79,54,14,28079054_14_6,2018,12,16,46.37,V,47.36,V,46.73,V,45.43,V,45.58,V,48.29,V,46.65,V,42.76,V,39.62,V,37.53,V,32.60,V,29.00,V,37.82,V,43.27,V,56.72,V,59.43,V,59.61,V,50.80,V,51.90,V,60.18,V,58.81,V,50.16,V,54.16,V,51.80,V
28,79,54,14,28079054_14_6,2018,12,17,53.68,V,60.65,V,37.56,V,44.14,V,43.27,V,09.03,V,02.33,V,00.90,V,02.14,V,04.10,V,08.99,V,16.58,V,23.67,V,31.18,V,43.63,V,36.68,V,36.83,V,13.45,V,01.95,V,02.00,V,01.67,V,01.65,V,01.50,V,01.26,V
28,79,54,14,28079054_14_6,2018,12,18,01.27,V,15.71,V,02.89,V,11.41,V,06.37,V,18.77,V,02.81,V,00.94,V,01.02,V,02.18,V,06.63,V,10.16,V,12.64,V,12.52,V,17.73,V,14.20,V,06.82,V,03.60,V,00.99,V,01.06,V,01.40,V,01.31,V,01.38,V,01.05,V
28,79,54,14,28079054_14_6,2018,12,19,01.16,V,00.91,V,00.82,V,00.81,V,00.85,V,00.77,V,01.92,V,11.71,V,04.32,V,06.13,V,17.19,V,20.75,V,29.62,V,42.21,V,44.64,V,41.14,V,36.40,V,34.77,V,28.84,V,23.83,V,01.67,V,05.12,V,16.43,V,18.73,V
28,79,54,14,28079054_14_6,2018,12,20,18.37,V,34.73,V,38.12,V,37.65,V,32.88,V,28.34,V,12.97,V,00.95,V,02.74,V,03.15,V,03.55,V,11.95,V,14.68,V,23.99,V,33.28,V,33.03,V,31.93,V,28.06,V,10.79,V,04.40,V,13.94,V,12.39,V,12.15,V,15.64,V
28,79,54,14,28079054_14_6,2018,12,21,08.80,V,16.84,V,20.15,V,23.85,V,27.20,V,28.08,V,27.60,V,19.93,V,04.48,V,02.42,V,04.13,V,05.32,V,09.81,V,19.43,V,27.48,V,37.03,V,34.58,V,32.92,V,25.30,V,13.18,V,12.18,V,12.79,V,06.86,V,01.31,V
28,79,54,14,28079054_14_6,2018,12,22,01.60,V,01.70,V,01.73,V,01.42,V,01.43,V,03.18,V,05.04,V,11.91,V,17.22,V,16.95,V,13.86,V,15.54,V,17.21,V,18.83,V,19.55,V,14.95,V,19.35,V,19.72,V,20.85,V,18.82,V,17.03,V,21.23,V,22.97,V,22.81,V
28,79,54,14,28079054_14_6,2018,12,23,24.14,V,17.93,V,17.90,V,24.73,V,25.49,V,24.69,V,21.96,V,17.71,V,16.14,V,11.47,V,10.71,V,11.16,V,11.05,V,11.16,V,11.92,V,13.62,V,09.30,V,03.39,V,01.16,V,00.99,V,00.82,V,00.80,V,01.03,V,00.92,V
28,79,54,14,28079054_14_6,2018,12,24,00.83,V,00.98,V,00.95,V,00.80,V,00.90,V,00.91,V,00.93,V,00.94,V,01.00,V,01.45,V,04.03,V,07.58,V,11.43,V,15.01,V,19.95,V,11.53,V,04.89,V,02.68,V,02.18,V,01.83,V,01.40,V,01.00,V,00.69,V,01.85,V
28,79,54,14,28079054_14_6,2018,12,25,04.43,V,02.85,V,02.01,V,16.77,V,19.80,V,11.10,V,26.53,V,29.45,V,13.00,V,08.18,V,29.51,V,32.37,V,29.39,V,20.00,V,26.73,V,34.61,V,30.78,V,10.17,V,02.55,V,01.59,V,01.50,V,01.38,V,01.19,V,00.97,V
28,79,54,14,28079054_14_6,2018,12,26,00.82,V,00.94,V,02.81,V,04.62,V,12.71,V,13.07,V,02.45,V,00.94,V,00.94,V,01.25,V,05.08,V,09.99,V,13.67,V,29.42,V,33.04,V,25.75,V,16.89,V,09.32,V,02.20,V,01.92,V,01.68,V,01.23,V,01.04,V,00.92,V
28,79,54,14,28079054_14_6,2018,12,27,00.94,V,01.00,V,01.22,V,00.94,V,01.53,V,01.00,V,01.17,V,01.00,V,01.00,V,00.93,V,04.19,V,08.34,V,12.00,V,14.19,V,10.76,V,13.61,V,08.16,V,04.82,V,01.34,V,01.39,V,01.14,V,01.01,V,00.80,V,00.77,V
28,79,54,14,28079054_14_6,2018,12,28,00.83,V,01.00,V,01.00,V,01.00,V,01.00,V,01.00,V,01.00,V,01.00,V,01.00,V,02.62,V,11.75,V,15.53,V,19.66,V,19.24,V,27.99,V,33.89,V,37.96,V,21.95,V,01.42,V,01.31,V,01.21,V,01.09,V,00.91,V,01.29,V
28,79,54,14,28079054_14_6,2018,12,29,04.94,V,06.55,V,25.52,V,14.39,V,17.96,V,29.18,V,29.34,V,25.65,V,20.10,V,16.80,V,24.46,V,32.66,V,34.69,V,42.52,V,46.17,V,50.89,V,48.56,V,30.52,V,05.12,V,01.45,V,01.68,V,08.91,V,16.55,V,21.63,V
28,79,54,14,28079054_14_6,2018,12,30,30.80,V,34.42,V,44.22,V,34.66,V,36.53,V,36.76,V,34.30,V,21.30,V,03.80,V,10.82,V,21.03,V,32.40,V,33.61,V,37.47,V,41.03,V,37.46,V,26.97,V,31.39,V,02.15,V,01.92,V,01.92,V,01.43,V,01.25,V,01.08,V
28,79,54,14,28079054_14_6,2018,12,31,03.38,V,01.92,V,02.52,V,07.89,V,22.64,V,23.39,V,10.39,V,17.56,V,03.29,V,07.11,V,14.48,V,14.05,V,19.36,V,23.31,V,21.07,V,29.28,V,35.33,V,09.40,V,01.75,V,01.69,V,01.59,V,01.06,V,01.01,V,00.86,V
28,79,55,7,28079055_7_8,2018,12,1,68,V,89,V,107,V,63,V,51,V,54,V,17,V,73,V,52,V,46,V,49,V,63,V,68,V,57,V,33,V,26,V,12,V,16,V,29,V,66,V,110,V,72,V,58,V,63,V
28,79,55,7,28079055_7_8,2018,12,2,20,V,30,V,22,V,32,V,60,V,66,V,48,V,28,V,28,V,24,V,12,V,9,V,9,V,15,V,19,V,18,V,20,V,14,V,32,V,46,V,30,V,45,V,45,V,33,V
28,79,55,7,28079055_7_8,2018,12,3,36,V,21,V,1,V,1,V,1,V,4,V,8,V,18,V,28,V,16,V,10,V,18,V,28,V,22,V,21,V,25,V,29,V,47,V,65,V,35,V,31,V,18,V,15,V,9,V
28,79,55,7,28079055_7_8,2018,12,4,26,V,11,V,2,V,1,V,7,V,15,V,26,V,113,V,142,V,165,V,154,V,111,V,83,V,59,V,57,V,68,V,58,V,157,V,311,V,333,V,433,V,212,V,172,V,119,V
28,79,55,7,28079055_7_8,2018,12,5,24,V,11,V,8,V,21,V,49,V,69,V,132,V,149,V,162,V,109,V,61,V,52,V,41,V,45,V,30,V,27,V,49,V,116,V,261,V,277,V,354,V,324,V,113,V,79,V
28,79,55,7,28079055_7_8,2018,12,6,111,V,67,V,92,V,108,V,65,V,59,V,72,V,148,V,101,V,63,V,29,V,42,V,64,V,43,V,14,V,9,V,5,V,19,V,71,V,114,V,105,V,130,V,128,V,169,V
28,79,55,7,28079055_7_8,2018,12,7,161,V,16,V,1,V,1,V,3,V,14,V,25,V,40,V,53,V,65,V,33,V,44,V,57,V,50,V,61,V,50,V,50,V,67,V,90,V,90,V,92,V,99,V,161,V,173,V
28,79,55,7,28079055_7_8,2018,12,8,179,V,86,V,80,V,71,V,82,V,95,V,89,V,80,V,128,V,180,V,93,V,142,V,80,V,19,V,15,V,13,V,7,V,16,V,43,V,83,V,268,V,209,V,132,V,171,V
28,79,55,7,28079055_7_8,2018,12,9,215,V,230,V,138,V,64,V,72,V,94,V,94,V,125,V,125,V,106,V,91,V,45,V,21,V,26,V,29,V,32,V,25,V,77,V,204,V,229,V,277,V,371,V,407,V,429,V
28,79,55,7,28079055_7_8,2018,12,10,507,V,461,V,285,V,206,V,247,V,161,V,153,V,218,V,321,V,247,V,170,V,140,V,102,V,40,V,57,V,62,V,87,V,257,V,366,V,443,V,571,V,457,V,178,V,142,V
28,79,55,7,28079055_7_8,2018,12,11,51,V,4,V,2,V,1,V,10,V,39,V,102,V,191,V,227,V,112,V,129,V,52,V,33,V,29,V,51,V,61,V,79,V,131,V,151,V,207,V,328,V,312,V,290,V,236,V
28,79,55,7,28079055_7_8,2018,12,12,158,V,170,V,54,V,74,V,98,V,98,V,56,V,94,V,101,V,101,V,91,V,71,V,96,V,99,V,105,V,99,V,112,V,107,V,76,V,46,V,47,V,48,V,39,V,1,V
28,79,55,7,28079055_7_8,2018,12,13,1,V,1,V,1,V,1,V,1,V,2,V,2,V,27,V,35,V,25,V,3,V,4,V,3,V,2,V,2,V,3,V,3,V,3,V,19,V,77,V,154,V,146,V,105,V,80,V
28,79,55,7,28079055_7_8,2018,12,14,6,V,46,V,55,V,57,V,55,V,37,V,41,V,252,V,315,V,364,V,190,V,15,V,4,V,5,V,6,V,6,V,4,V,29,V,74,V,85,V,113,V,293,V,100,V,170,V
28,79,55,7,28079055_7_8,2018,12,15,159,V,183,V,202,V,147,V,92,V,96,V,97,V,67,V,108,V,121,V,68,V,57,V,32,V,17,V,10,V,13,V,6,V,7,V,4,V,2,V,1,V,2,V,1,V,1,V
28,79,55,7,28079055_7_8,2018,12,16,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,4,V,7,V,8,V,5,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
28,79,55,7,28079055_7_8,2018,12,17,1,V,1,V,2,V,3,V,20,V,62,V,92,V,195,V,143,V,83,V,76,V,46,V,57,V,25,V,8,V,10,V,12,V,43,V,97,V,134,V,151,V,169,V,93,V,35,V
28,79,55,7,28079055_7_8,2018,12,18,28,V,4,V,1,V,3,V,3,V,4,V,24,V,61,V,76,V,95,V,71,V,53,V,39,V,53,V,48,V,40,V,27,V,56,V,75,V,86,V,100,V,60,V,52,V,35,V
28,79,55,7,28079055_7_8,2018,12,19,33,V,24,V,14,V,13,V,29,V,39,V,51,V,30,V,114,V,108,V,41,V,30,V,23,V,14,V,13,V,12,V,11,V,9,V,15,V,45,V,72,V,75,V,39,V,25,V
28,79,55,7,28079055_7_8,2018,12,20,15,V,4,V,1,V,1,V,28,V,21,V,21,V,41,V,66,V,86,V,30,V,57,V,59,V,61,V,49,V,29,V,31,V,29,V,62,V,70,V,62,V,37,V,12,V,4,V
28,79,55,7,28079055_7_8,2018,12,21,9,V,4,V,5,V,4,V,1,V,2,V,5,V,12,V,43,V,36,V,58,V,38,V,25,V,18,V,17,V,14,V,7,V,6,V,16,V,27,V,21,V,17,V,20,V,15,V
28,79,55,7,28079055_7_8,2018,12,22,10,V,2,V,2,V,1,V,1,V,2,V,9,V,27,V,11,V,9,V,10,V,5,V,4,V,18,V,19,V,5,V,2,V,1,V,2,V,2,V,5,V,3,V,3,V,2,V
28,79,55,7,28079055_7_8,2018,12,23,4,V,4,V,1,V,1,V,1,V,3,V,1,V,5,V,7,V,21,V,9,V,12,V,11,V,35,V,35,V,48,V,40,V,45,V,76,V,91,V,111,V,132,V,146,V,86,V
28,79,55,7,28079055_7_8,2018,12,24,91,V,63,V,31,V,82,V,93,V,120,V,155,V,190,V,228,V,223,V,81,V,57,V,45,V,23,V,32,V,17,V,40,V,94,V,160,V,213,V,192,V,70,V,32,V,19,V
28,79,55,7,28079055_7_8,2018,12,25,11,V,13,V,11,V,26,V,8,V,24,V,38,V,34,V,34,V,87,V,120,V,28,V,22,V,20,V,18,V,9,V,7,V,32,V,71,V,127,V,84,V,55,V,63,V,127,V
28,79,55,7,28079055_7_8,2018,12,26,5,V,1,V,11,V,6,V,5,V,4,V,38,V,86,V,124,V,78,V,39,V,59,V,33,V,20,V,9,V,11,V,15,V,80,V,185,V,179,V,234,V,198,V,132,V,86,V
28,79,55,7,28079055_7_8,2018,12,27,80,V,78,V,38,V,17,V,25,V,67,V,112,V,80,V,104,V,148,V,72,V,50,V,83,V,56,V,69,V,61,V,80,V,123,V,187,V,279,V,347,V,305,V,291,V,158,V
28,79,55,7,28079055_7_8,2018,12,28,147,V,151,V,47,V,13,V,10,V,12,V,93,V,141,V,122,V,88,V,91,V,38,V,40,V,44,V,19,V,6,V,4,V,7,V,27,V,61,V,114,V,34,V,7,V,6,V
28,79,55,7,28079055_7_8,2018,12,29,27,V,34,V,12,V,6,V,15,V,4,V,13,V,22,V,35,V,35,V,31,V,21,V,11,V,3,V,2,V,1,V,1,V,2,V,18,V,76,V,55,V,11,V,23,V,15,V
28,79,55,7,28079055_7_8,2018,12,30,7,V,2,V,1,V,1,V,1,V,34,V,37,V,23,V,60,V,45,V,61,V,43,V,44,V,45,V,18,V,24,V,19,V,49,V,93,V,114,V,214,V,236,V,155,V,30,V
28,79,55,7,28079055_7_8,2018,12,31,20,V,46,V,8,V,19,V,15,V,78,V,113,V,63,V,166,V,199,V,53,V,27,V,56,V,36,V,22,V,34,V,37,V,93,V,158,V,236,V,259,V,192,V,36,V,13,V
28,79,55,8,28079055_8_8,2018,12,1,78,V,64,V,61,V,58,V,52,V,53,V,43,V,58,V,59,V,52,V,51,V,59,V,70,V,66,V,57,V,57,V,49,V,63,V,68,V,82,V,92,V,80,V,78,V,72,V
28,79,55,8,28079055_8_8,2018,12,2,62,V,60,V,51,V,50,V,50,V,51,V,44,V,45,V,47,V,46,V,32,V,34,V,34,V,41,V,48,V,51,V,57,V,57,V,65,V,68,V,60,V,63,V,64,V,58,V
28,79,55,8,28079055_8_8,2018,12,3,57,V,45,V,35,V,28,V,27,V,27,V,34,V,43,V,52,V,43,V,38,V,40,V,47,V,44,V,45,V,46,V,54,V,60,V,65,V,56,V,57,V,49,V,48,V,40,V
28,79,55,8,28079055_8_8,2018,12,4,39,V,25,V,27,V,24,V,24,V,28,V,27,V,52,V,64,V,70,V,84,V,88,V,54,V,57,V,61,V,71,V,70,V,87,V,113,V,117,V,153,V,104,V,86,V,65,V
28,79,55,8,28079055_8_8,2018,12,5,41,V,34,V,29,V,28,V,32,V,37,V,54,V,59,V,58,V,52,V,44,V,43,V,50,V,67,V,71,V,75,V,89,V,99,V,122,V,118,V,142,V,141,V,88,V,65,V
28,79,55,8,28079055_8_8,2018,12,6,58,V,48,V,45,V,45,V,41,V,39,V,46,V,61,V,51,V,50,V,41,V,53,V,81,V,78,V,40,V,37,V,39,V,64,V,74,V,80,V,91,V,87,V,89,V,89,V
28,79,55,8,28079055_8_8,2018,12,7,82,V,52,V,36,V,34,V,38,V,48,V,49,V,59,V,64,V,59,V,45,V,65,V,52,V,47,V,48,V,46,V,50,V,54,V,55,V,58,V,62,V,60,V,70,V,70,V
28,79,55,8,28079055_8_8,2018,12,8,71,V,51,V,46,V,47,V,45,V,43,V,47,V,41,V,56,V,66,V,56,V,101,V,66,V,49,V,49,V,42,V,47,V,68,V,79,V,88,V,130,V,118,V,95,V,89,V
28,79,55,8,28079055_8_8,2018,12,9,98,V,82,V,61,V,47,V,42,V,45,V,46,V,52,V,60,V,56,V,66,V,61,V,39,V,57,V,65,V,78,V,79,V,83,V,109,V,124,V,134,V,152,V,154,V,164,V
28,79,55,8,28079055_8_8,2018,12,10,166,V,141,V,102,V,75,V,83,V,70,V,79,V,92,V,132,V,123,V,112,V,115,V,99,V,68,V,94,V,82,V,106,V,150,V,165,V,184,V,226,V,186,V,105,V,94,V
28,79,55,8,28079055_8_8,2018,12,11,63,V,46,V,38,V,36,V,44,V,53,V,66,V,88,V,109,V,79,V,87,V,61,V,55,V,52,V,74,V,80,V,84,V,93,V,92,V,98,V,134,V,124,V,118,V,108,V
28,79,55,8,28079055_8_8,2018,12,12,82,V,75,V,51,V,58,V,53,V,57,V,50,V,68,V,69,V,64,V,61,V,61,V,65,V,78,V,74,V,75,V,83,V,80,V,73,V,71,V,69,V,66,V,60,V,30,V
28,79,55,8,28079055_8_8,2018,12,13,19,V,12,V,10,V,10,V,19,V,26,V,39,V,66,V,68,V,59,V,31,V,31,V,16,V,14,V,15,V,23,V,23,V,36,V,77,V,94,V,113,V,111,V,100,V,95,V
28,79,55,8,28079055_8_8,2018,12,14,53,V,82,V,77,V,73,V,69,V,67,V,72,V,120,V,130,V,147,V,113,V,37,V,18,V,19,V,23,V,22,V,26,V,63,V,94,V,92,V,102,V,149,V,89,V,102,V
28,79,55,8,28079055_8_8,2018,12,15,95,V,93,V,89,V,76,V,60,V,65,V,66,V,61,V,65,V,81,V,66,V,64,V,53,V,38,V,41,V,48,V,43,V,53,V,49,V,35,V,30,V,38,V,31,V,24,V
28,79,55,8,28079055_8_8,2018,12,16,28,V,26,V,19,V,14,V,16,V,16,V,25,V,24,V,35,V,31,V,37,V,31,V,35,V,25,V,16,V,11,V,16,V,15,V,16,V,27,V,24,V,23,V,26,V,9,V
28,79,55,8,28079055_8_8,2018,12,17,8,V,7,V,10,V,44,V,65,V,74,V,80,V,114,V,110,V,87,V,80,V,72,V,83,V,60,V,40,V,45,V,55,V,83,V,104,V,114,V,121,V,122,V,91,V,71,V
28,79,55,8,28079055_8_8,2018,12,18,54,V,40,V,25,V,34,V,38,V,37,V,51,V,64,V,70,V,69,V,60,V,61,V,55,V,68,V,70,V,72,V,67,V,73,V,77,V,80,V,90,V,82,V,78,V,71,V
28,79,55,8,28079055_8_8,2018,12,19,66,V,62,V,67,V,66,V,66,V,63,V,64,V,58,V,78,V,77,V,55,V,49,V,44,V,35,V,34,V,38,V,45,V,52,V,63,V,79,V,83,V,82,V,75,V,65,V
28,79,55,8,28079055_8_8,2018,12,20,55,V,45,V,26,V,19,V,48,V,48,V,51,V,61,V,69,V,67,V,53,V,66,V,70,V,68,V,67,V,60,V,64,V,69,V,83,V,88,V,84,V,77,V,65,V,56,V
28,79,55,8,28079055_8_8,2018,12,21,55,V,50,V,46,V,40,V,33,V,32,V,39,V,47,V,65,V,68,V,76,V,68,V,65,V,62,V,57,V,52,V,55,V,59,V,67,V,73,V,70,V,65,V,68,V,61,V
28,79,55,8,28079055_8_8,2018,12,22,57,V,41,V,33,V,23,V,23,V,29,V,42,V,50,V,48,V,45,V,41,V,34,V,32,V,49,V,50,V,34,V,30,V,31,V,27,V,29,V,34,V,26,V,26,V,24,V
28,79,55,8,28079055_8_8,2018,12,23,27,V,16,V,8,V,7,V,6,V,11,V,13,V,30,V,34,V,38,V,27,V,29,V,27,V,46,V,40,V,59,V,56,V,54,V,57,V,58,V,73,V,83,V,87,V,101,V
28,79,55,8,28079055_8_8,2018,12,24,85,V,62,V,42,V,58,V,62,V,56,V,59,V,69,V,81,V,82,V,52,V,56,V,54,V,40,V,50,V,45,V,68,V,83,V,90,V,106,V,99,V,70,V,56,V,49,V
28,79,55,8,28079055_8_8,2018,12,25,40,V,41,V,42,V,42,V,36,V,45,V,46,V,48,V,50,V,57,V,67,V,47,V,41,V,38,V,46,V,41,V,44,V,65,V,82,V,95,V,93,V,82,V,76,V,84,V
28,79,55,8,28079055_8_8,2018,12,26,44,V,36,V,43,V,39,V,32,V,36,V,49,V,65,V,76,V,55,V,44,V,55,V,51,V,43,V,38,V,46,V,54,V,86,V,120,V,111,V,137,V,124,V,97,V,75,V
